fold,candidate_index,mean_inner_neg_rmse,std_inner_neg_rmse,is_1se_selected,params
2,331,-33.521252567090016,7.745491811776966,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,332,-36.23560509430128,6.3881612109005985,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,333,-38.6649679920164,6.429956344435061,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,334,-33.521252567090016,7.745491811776966,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,335,-35.178774667651965,7.127161058480047,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,336,-38.6649679920164,6.429956344435061,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,337,-33.521252567090016,7.745491811776966,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,338,-34.97211454677689,7.735116261747261,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,339,-38.6649679920164,6.429956344435061,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,340,-33.521252567090016,7.745491811776966,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,341,-34.20684507200869,7.731491600554651,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,342,-38.623057250506704,6.420712904742435,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,343,-33.16522144320462,7.622421909833096,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
2,344,-36.011478916404386,6.670093221308406,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
2,345,-38.623057250506704,6.420712904742435,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
2,346,-33.16522144320462,7.622421909833096,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
2,347,-36.0202217946743,6.491236888981025,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,348,-38.623057250506704,6.420712904742435,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
2,349,-33.16522144320462,7.622421909833096,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,350,-35.9208896822952,6.457363932797317,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,351,-38.623057250506704,6.420712904742435,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,352,-33.16522144320462,7.622421909833096,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,353,-34.910137623525756,7.088772779030499,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,354,-38.623057250506704,6.420712904742435,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,355,-33.16522144320462,7.622421909833096,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,356,-34.764985174635285,7.8398067603938895,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,357,-38.623057250506704,6.420712904742435,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,358,-33.16522144320462,7.622421909833096,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,359,-33.88246504612987,7.7177684273409985,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,360,-38.566349066943246,6.408514769468969,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,361,-33.142999051685486,7.251176748151253,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
2,362,-35.88641361909053,6.864300934246024,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
2,363,-38.566349066943246,6.408514769468969,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
2,364,-33.142999051685486,7.251176748151253,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
2,365,-35.76544264232938,6.6914929140600945,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,366,-38.566349066943246,6.408514769468969,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
2,367,-33.142999051685486,7.251176748151253,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,368,-35.49892149244524,6.582154878972984,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,369,-38.566349066943246,6.408514769468969,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,370,-33.142999051685486,7.251176748151253,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,371,-34.63351823500356,7.314890261933019,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,372,-38.566349066943246,6.408514769468969,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,373,-33.142999051685486,7.251176748151253,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,374,-34.377311022512906,8.023857606144075,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,375,-38.566349066943246,6.408514769468969,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,376,-33.142999051685486,7.251176748151253,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,377,-33.351019139344494,7.606074359226853,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,378,-38.49036071333738,6.392745793099725,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,379,-32.67971002202145,7.136964437369278,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
2,380,-35.92468390779076,7.06805936855827,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
2,381,-38.49036071333738,6.392745793099725,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
2,382,-32.67971002202145,7.136964437369278,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
2,383,-35.578719894700484,6.864689150344071,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,384,-38.49036071333738,6.392745793099725,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
2,385,-32.67971002202145,7.136964437369278,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,386,-35.10544510988122,6.761278241625832,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,387,-38.49036071333738,6.392745793099725,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,388,-32.67971002202145,7.136964437369278,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,389,-34.18301430005666,7.610199420599254,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,390,-38.49036071333738,6.392745793099725,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,391,-32.67971002202145,7.136964437369278,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,392,-33.908155076813685,8.217467124782377,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,393,-38.49036071333738,6.392745793099725,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,394,-32.67971002202145,7.136964437369278,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,395,-32.79791793579978,7.405853769597343,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,396,-38.38984894497328,6.372950131745306,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,397,-32.08963934921502,7.011191474678283,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
2,398,-36.13309023235022,7.316798793377507,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
2,399,-38.38984894497328,6.372950131745306,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
2,400,-32.08963934921502,7.011191474678283,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
2,401,-35.475145575184115,7.008349660592471,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,402,-38.38984894497328,6.372950131745306,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
2,403,-32.08963934921502,7.011191474678283,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,404,-34.9232072485352,7.016542938718626,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,405,-38.38984894497328,6.372950131745306,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,406,-32.08963934921502,7.011191474678283,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,407,-33.693283753038024,8.019134159504153,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,408,-38.38984894497328,6.372950131745306,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,409,-32.08963934921502,7.011191474678283,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,410,-33.24158422965095,8.415191045966077,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,411,-38.38984894497328,6.372950131745306,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,412,-32.08963934921502,7.011191474678283,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,413,-32.34504338222049,7.192958127198502,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,414,-38.2591500992461,6.349135305584656,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,415,-31.18491193621016,6.666337701227922,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
2,416,-36.582545440125685,7.618959641766074,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
2,417,-38.2591500992461,6.349135305584656,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
2,418,-31.18491193621016,6.666337701227922,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
2,419,-35.531501981742544,7.1359808647772685,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,420,-38.2591500992461,6.349135305584656,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
2,421,-31.18491193621016,6.666337701227922,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,422,-34.950441492983224,7.2057156320944715,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,423,-38.2591500992461,6.349135305584656,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,424,-31.18491193621016,6.666337701227922,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,425,-33.15373180069124,8.237128558188049,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,426,-38.2591500992461,6.349135305584656,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,427,-31.18491193621016,6.666337701227922,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,428,-32.538064267459525,8.429631025154137,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,429,-38.2591500992461,6.349135305584656,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,430,-31.18491193621016,6.666337701227922,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,431,-31.644895672595066,7.0591047414698265,False,"{'reg__alpha': 0.19306977288832497, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,432,-38.09291269005691,6.322261977722588,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,433,-30.539996936598005,5.7971751948909125,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
2,434,-37.27816762500366,7.937941081970514,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
2,435,-38.09291269005691,6.322261977722588,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
2,436,-30.539996936598005,5.7971751948909125,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
2,437,-35.856942062827954,7.403093957224698,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,438,-38.09291269005691,6.322261977722588,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
2,439,-30.539996936598005,5.7971751948909125,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,440,-35.11098342080081,7.29703683534174,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,441,-38.09291269005691,6.322261977722588,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,442,-30.539996936598005,5.7971751948909125,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,443,-32.84779875162008,8.179454176169632,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,444,-38.09291269005691,6.322261977722588,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,445,-30.539996936598005,5.7971751948909125,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,446,-31.828736286173715,8.328747398988929,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,447,-38.09291269005691,6.322261977722588,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,448,-30.539996936598005,5.7971751948909125,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,449,-31.036630268489724,6.634116726975786,False,"{'reg__alpha': 0.2682695795279725, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,450,-37.88731608672953,6.294917701546773,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,451,-30.125530778211782,5.148870356253251,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
2,452,-38.321238873286475,8.240523850999514,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
2,453,-37.88731608672953,6.294917701546773,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
2,454,-30.125530778211782,5.148870356253251,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
2,455,-36.396923227376526,7.766435085904709,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,456,-37.88731608672953,6.294917701546773,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
2,457,-30.125530778211782,5.148870356253251,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,458,-35.469834783777586,7.531157851686344,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,459,-37.88731608672953,6.294917701546773,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,460,-30.125530778211782,5.148870356253251,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,461,-32.81280263990164,8.064780405335549,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,462,-37.88731608672953,6.294917701546773,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,463,-30.125530778211782,5.148870356253251,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,464,-31.43479434681052,8.007379437901072,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,465,-37.88731608672953,6.294917701546773,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,466,-30.125530778211782,5.148870356253251,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,467,-30.19732951384688,6.047884495617428,False,"{'reg__alpha': 0.3727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,468,-37.64171950745943,6.272045375024442,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,469,-29.28199303165663,4.81742239714589,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
2,470,-39.75043511848647,8.525336631022315,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
2,471,-37.64171950745943,6.272045375024442,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
2,472,-29.28199303165663,4.81742239714589,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
2,473,-37.159955317714676,8.05865681845774,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
2,474,-37.64171950745943,6.272045375024442,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
2,475,-29.28199303165663,4.81742239714589,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
2,476,-35.92166488412736,7.802334675299575,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
2,477,-37.64171950745943,6.272045375024442,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
2,478,-29.28199303165663,4.81742239714589,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
2,479,-33.017148097684576,7.974564992312789,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
2,480,-37.64171950745943,6.272045375024442,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
2,481,-29.28199303165663,4.81742239714589,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
2,482,-31.410261843375054,7.688639210837308,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
2,483,-37.64171950745943,6.272045375024442,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
2,484,-29.28199303165663,4.81742239714589,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
2,485,-29.56455647154643,5.791636153220304,False,"{'reg__alpha': 0.5179474679231207, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
2,486,-37.36043352279022,6.261386862451645,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
2,487,-29.308737880330902,4.821922564959889,False,"{'reg__alpha': 0.7196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
